time,open,high,low,close
1774821600,4520,4521,4490.7,4510.9
1774821660,4510.9,4513,4501.3,4513
1774821720,4513.2,4525.9,4511.8,4524
1774821780,4523.3,4525.1,4519,4521
1774821840,4521.9,4539.6,4521.9,4537.2
1774821900,4537.1,4538.1,4527.8,4529.6
1774821960,4528.9,4533.4,4522.9,4529.9
1774822020,4530,4530.3,4521.6,4524
1774822080,4525.1,4527.5,4511.8,4512
1774822140,4513.7,4518.4,4505,4511.5
1774822200,4510.1,4517,4508.6,4513.5
1774822260,4514.3,4519.8,4506.3,4507
1774822320,4507.6,4514.4,4507.6,4510
1774822380,4509.7,4516.5,4509.7,4514.3
1774822440,4513.8,4527.2,4513.8,4522.3
1774822500,4523.1,4523.3,4515.2,4519.1
1774822560,4518.9,4530.6,4518.9,4526.8
1774822620,4527.5,4528.2,4518.9,4519.7
1774822680,4518.9,4525.3,4518.3,4525.3
1774822740,4525.9,4531.7,4524.7,4531.7
1774822800,4530,4534,4528.5,4531.5
1774822860,4532,4537.9,4530.5,4533.3
1774822920,4533.2,4536.9,4527.5,4529.7
1774822980,4530.1,4531.3,4527.4,4530.4
1774823040,4531.4,4533.5,4529.9,4532.1
1774823100,4531.8,4531.8,4526.9,4530.3
1774823160,4529.9,4533.2,4529.9,4531.3
1774823220,4531.2,4535.2,4530.3,4534.8
1774823280,4534.3,4537.8,4534.2,4536.7
1774823340,4537.3,4538,4533.1,4534.6
1774823400,4535.4,4538.9,4535.4,4537
1774823460,4536,4536,4529.7,4532.8
1774823520,4532.8,4536.4,4531.2,4533.7
1774823580,4533,4537.9,4531.4,4536.9
1774823640,4536.6,4537,4532.4,4532.7
1774823700,4533.6,4537.7,4533.5,4537.6
1774823760,4536.8,4538.9,4535.9,4537.4
1774823820,4536.4,4537.7,4534.3,4534.3
1774823880,4534,4534,4529,4531.9
1774823940,4531.5,4532.1,4527.1,4528.7
1774824000,4528.1,4528.8,4525,4528
1774824060,4527.4,4531.3,4527.4,4529.5
1774824120,4527.8,4529.7,4524.8,4524.8
1774824180,4526.3,4528,4523.7,4524.3
1774824240,4523.5,4525.3,4516.6,4518.3
1774824300,4520,4522.4,4519,4520.6
1774824360,4521,4523.1,4521,4523.1
1774824420,4523.3,4523.3,4520.7,4520.7
1774824480,4520.6,4520.6,4513.9,4513.9
